"FAMNUM","SITE","FAMSIZE","TREAT","TOTFAMINC74","HHHRWRK","RACIALHH","HMEVAL","VEHVAL","OTHVAL","LIQASSETS","DEBTS","GBI_LVL_YR","GBI_MON","TAX_RATE","period","HH_HOURS","HH_WAGE","PAYMENT","TREATED","post","treat_post","triple_diff"
36148,"Dauphin",5,3,6332,750,0,NA,200,NA,0,1600,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36148,"Dauphin",5,3,6332,750,0,NA,200,NA,0,1600,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36148,"Dauphin",5,3,6332,750,0,NA,200,NA,0,1600,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36148,"Dauphin",5,3,6332,750,0,NA,200,NA,0,1600,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36148,"Dauphin",5,3,6332,750,0,NA,200,NA,0,1600,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36148,"Dauphin",5,3,6332,750,0,NA,200,NA,0,1600,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36148,"Dauphin",5,3,6332,750,0,NA,200,NA,0,1600,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36148,"Dauphin",5,3,6332,750,0,NA,200,NA,0,1600,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36148,"Dauphin",5,3,6332,750,0,NA,200,NA,0,1600,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36148,"Dauphin",5,3,6332,750,0,NA,200,NA,0,1600,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36148,"Dauphin",5,3,6332,750,0,NA,200,NA,0,1600,NA,NA,NA,0,62.5,680,NA,1,0,0,0
36162,"Dauphin",5,3,NA,770,0,NA,800,NA,0,1100,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36162,"Dauphin",5,3,NA,770,0,NA,800,NA,0,1100,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36162,"Dauphin",5,3,NA,770,0,NA,800,NA,0,1100,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36162,"Dauphin",5,3,NA,770,0,NA,800,NA,0,1100,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36162,"Dauphin",5,3,NA,770,0,NA,800,NA,0,1100,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36162,"Dauphin",5,3,NA,770,0,NA,800,NA,0,1100,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36162,"Dauphin",5,3,NA,770,0,NA,800,NA,0,1100,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36162,"Dauphin",5,3,NA,770,0,NA,800,NA,0,1100,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36162,"Dauphin",5,3,NA,770,0,NA,800,NA,0,1100,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36162,"Dauphin",5,3,NA,770,0,NA,800,NA,0,1100,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36162,"Dauphin",5,3,NA,770,0,NA,800,NA,0,1100,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36162,"Dauphin",5,3,NA,770,0,NA,800,NA,0,1100,NA,NA,NA,0,64.1666666666667,449.083333333333,NA,1,0,0,0
36168,"Dauphin",2,3,3616,NA,0,NA,0,NA,0,89,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36168,"Dauphin",2,3,3616,NA,0,NA,0,NA,0,89,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36168,"Dauphin",2,3,3616,NA,0,NA,0,NA,0,89,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36168,"Dauphin",2,3,3616,NA,0,NA,0,NA,0,89,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36168,"Dauphin",2,3,3616,NA,0,NA,0,NA,0,89,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36168,"Dauphin",2,3,3616,NA,0,NA,0,NA,0,89,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36168,"Dauphin",2,3,3616,NA,0,NA,0,NA,0,89,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36168,"Dauphin",2,3,3616,NA,0,NA,0,NA,0,89,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36168,"Dauphin",2,3,3616,NA,0,NA,0,NA,0,89,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36168,"Dauphin",2,3,3616,NA,0,NA,0,NA,0,89,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36168,"Dauphin",2,3,3616,NA,0,NA,0,NA,0,89,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36168,"Dauphin",2,3,3616,NA,0,NA,0,NA,0,89,NA,NA,NA,0,NA,NA,NA,1,0,0,0
36178,"Dauphin",6,3,834,800,0,NA,1000,5500,400,10000,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36178,"Dauphin",6,3,834,800,0,NA,1000,5500,400,10000,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36178,"Dauphin",6,3,834,800,0,NA,1000,5500,400,10000,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36178,"Dauphin",6,3,834,800,0,NA,1000,5500,400,10000,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36178,"Dauphin",6,3,834,800,0,NA,1000,5500,400,10000,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36178,"Dauphin",6,3,834,800,0,NA,1000,5500,400,10000,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36178,"Dauphin",6,3,834,800,0,NA,1000,5500,400,10000,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36178,"Dauphin",6,3,834,800,0,NA,1000,5500,400,10000,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36178,"Dauphin",6,3,834,800,0,NA,1000,5500,400,10000,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36178,"Dauphin",6,3,834,800,0,NA,1000,5500,400,10000,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36178,"Dauphin",6,3,834,800,0,NA,1000,5500,400,10000,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36178,"Dauphin",6,3,834,800,0,NA,1000,5500,400,10000,NA,NA,NA,0,66.6666666666667,0,NA,1,0,0,0
36209,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
36209,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
36209,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
36209,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
36209,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
36209,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
36209,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
36209,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
36209,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
36209,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
36209,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
36209,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
36220,"Dauphin",2,3,5839,NA,0,6000,2100,NA,2736,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36220,"Dauphin",2,3,5839,NA,0,6000,2100,NA,2736,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36220,"Dauphin",2,3,5839,NA,0,6000,2100,NA,2736,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36220,"Dauphin",2,3,5839,NA,0,6000,2100,NA,2736,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36220,"Dauphin",2,3,5839,NA,0,6000,2100,NA,2736,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36220,"Dauphin",2,3,5839,NA,0,6000,2100,NA,2736,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36220,"Dauphin",2,3,5839,NA,0,6000,2100,NA,2736,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36220,"Dauphin",2,3,5839,NA,0,6000,2100,NA,2736,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36220,"Dauphin",2,3,5839,NA,0,6000,2100,NA,2736,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36220,"Dauphin",2,3,5839,NA,0,6000,2100,NA,2736,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36220,"Dauphin",2,3,5839,NA,0,6000,2100,NA,2736,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36220,"Dauphin",2,3,5839,NA,0,6000,2100,NA,2736,0,NA,NA,NA,0,NA,22.25,NA,1,0,0,0
36225,"Dauphin",1,3,9938,NA,0,NA,0,NA,2000,130,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36225,"Dauphin",1,3,9938,NA,0,NA,0,NA,2000,130,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36225,"Dauphin",1,3,9938,NA,0,NA,0,NA,2000,130,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36225,"Dauphin",1,3,9938,NA,0,NA,0,NA,2000,130,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36225,"Dauphin",1,3,9938,NA,0,NA,0,NA,2000,130,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36225,"Dauphin",1,3,9938,NA,0,NA,0,NA,2000,130,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36225,"Dauphin",1,3,9938,NA,0,NA,0,NA,2000,130,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36225,"Dauphin",1,3,9938,NA,0,NA,0,NA,2000,130,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36225,"Dauphin",1,3,9938,NA,0,NA,0,NA,2000,130,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36225,"Dauphin",1,3,9938,NA,0,NA,0,NA,2000,130,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36225,"Dauphin",1,3,9938,NA,0,NA,0,NA,2000,130,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36225,"Dauphin",1,3,9938,NA,0,NA,0,NA,2000,130,NA,NA,NA,0,NA,NA,NA,1,0,0,0
36229,"Dauphin",8,3,9335,NA,0,18000,1200,NA,0,343,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36229,"Dauphin",8,3,9335,NA,0,18000,1200,NA,0,343,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36229,"Dauphin",8,3,9335,NA,0,18000,1200,NA,0,343,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36229,"Dauphin",8,3,9335,NA,0,18000,1200,NA,0,343,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36229,"Dauphin",8,3,9335,NA,0,18000,1200,NA,0,343,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36229,"Dauphin",8,3,9335,NA,0,18000,1200,NA,0,343,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36229,"Dauphin",8,3,9335,NA,0,18000,1200,NA,0,343,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36229,"Dauphin",8,3,9335,NA,0,18000,1200,NA,0,343,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36229,"Dauphin",8,3,9335,NA,0,18000,1200,NA,0,343,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36229,"Dauphin",8,3,9335,NA,0,18000,1200,NA,0,343,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36229,"Dauphin",8,3,9335,NA,0,18000,1200,NA,0,343,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36229,"Dauphin",8,3,9335,NA,0,18000,1200,NA,0,343,NA,NA,NA,0,NA,413.833333333333,NA,1,0,0,0
36241,"Dauphin",6,3,4728,475,0,5000,175,NA,0,160,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36241,"Dauphin",6,3,4728,475,0,5000,175,NA,0,160,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36241,"Dauphin",6,3,4728,475,0,5000,175,NA,0,160,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36241,"Dauphin",6,3,4728,475,0,5000,175,NA,0,160,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36241,"Dauphin",6,3,4728,475,0,5000,175,NA,0,160,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36241,"Dauphin",6,3,4728,475,0,5000,175,NA,0,160,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36241,"Dauphin",6,3,4728,475,0,5000,175,NA,0,160,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36241,"Dauphin",6,3,4728,475,0,5000,175,NA,0,160,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36241,"Dauphin",6,3,4728,475,0,5000,175,NA,0,160,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36241,"Dauphin",6,3,4728,475,0,5000,175,NA,0,160,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36241,"Dauphin",6,3,4728,475,0,5000,175,NA,0,160,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36241,"Dauphin",6,3,4728,475,0,5000,175,NA,0,160,NA,NA,NA,0,39.5833333333333,514.666666666667,NA,1,0,0,0
36243,"Dauphin",1,3,4015,NA,0,NA,0,NA,0,80,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36243,"Dauphin",1,3,4015,NA,0,NA,0,NA,0,80,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36243,"Dauphin",1,3,4015,NA,0,NA,0,NA,0,80,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36243,"Dauphin",1,3,4015,NA,0,NA,0,NA,0,80,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36243,"Dauphin",1,3,4015,NA,0,NA,0,NA,0,80,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36243,"Dauphin",1,3,4015,NA,0,NA,0,NA,0,80,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36243,"Dauphin",1,3,4015,NA,0,NA,0,NA,0,80,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36243,"Dauphin",1,3,4015,NA,0,NA,0,NA,0,80,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36243,"Dauphin",1,3,4015,NA,0,NA,0,NA,0,80,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36243,"Dauphin",1,3,4015,NA,0,NA,0,NA,0,80,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36243,"Dauphin",1,3,4015,NA,0,NA,0,NA,0,80,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36243,"Dauphin",1,3,4015,NA,0,NA,0,NA,0,80,NA,NA,NA,0,NA,NA,NA,1,0,0,0
36250,"Dauphin",2,3,7441,300,0,10000,100,NA,4000,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36250,"Dauphin",2,3,7441,300,0,10000,100,NA,4000,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36250,"Dauphin",2,3,7441,300,0,10000,100,NA,4000,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36250,"Dauphin",2,3,7441,300,0,10000,100,NA,4000,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36250,"Dauphin",2,3,7441,300,0,10000,100,NA,4000,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36250,"Dauphin",2,3,7441,300,0,10000,100,NA,4000,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36250,"Dauphin",2,3,7441,300,0,10000,100,NA,4000,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36250,"Dauphin",2,3,7441,300,0,10000,100,NA,4000,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36250,"Dauphin",2,3,7441,300,0,10000,100,NA,4000,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36250,"Dauphin",2,3,7441,300,0,10000,100,NA,4000,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36250,"Dauphin",2,3,7441,300,0,10000,100,NA,4000,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36250,"Dauphin",2,3,7441,300,0,10000,100,NA,4000,0,NA,NA,NA,0,25,135.416666666667,NA,1,0,0,0
36253,"Dauphin",5,3,7215,930,0,8000,100,NA,851,758,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36253,"Dauphin",5,3,7215,930,0,8000,100,NA,851,758,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36253,"Dauphin",5,3,7215,930,0,8000,100,NA,851,758,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36253,"Dauphin",5,3,7215,930,0,8000,100,NA,851,758,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36253,"Dauphin",5,3,7215,930,0,8000,100,NA,851,758,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36253,"Dauphin",5,3,7215,930,0,8000,100,NA,851,758,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36253,"Dauphin",5,3,7215,930,0,8000,100,NA,851,758,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36253,"Dauphin",5,3,7215,930,0,8000,100,NA,851,758,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36253,"Dauphin",5,3,7215,930,0,8000,100,NA,851,758,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36253,"Dauphin",5,3,7215,930,0,8000,100,NA,851,758,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36253,"Dauphin",5,3,7215,930,0,8000,100,NA,851,758,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36253,"Dauphin",5,3,7215,930,0,8000,100,NA,851,758,NA,NA,NA,0,77.5,600,NA,1,0,0,0
36264,"Dauphin",1,3,982,NA,0,NA,NA,NA,0,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36264,"Dauphin",1,3,982,NA,0,NA,NA,NA,0,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36264,"Dauphin",1,3,982,NA,0,NA,NA,NA,0,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36264,"Dauphin",1,3,982,NA,0,NA,NA,NA,0,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36264,"Dauphin",1,3,982,NA,0,NA,NA,NA,0,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36264,"Dauphin",1,3,982,NA,0,NA,NA,NA,0,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36264,"Dauphin",1,3,982,NA,0,NA,NA,NA,0,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36264,"Dauphin",1,3,982,NA,0,NA,NA,NA,0,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36264,"Dauphin",1,3,982,NA,0,NA,NA,NA,0,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36264,"Dauphin",1,3,982,NA,0,NA,NA,NA,0,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36264,"Dauphin",1,3,982,NA,0,NA,NA,NA,0,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36264,"Dauphin",1,3,982,NA,0,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,1,0,0,0
36275,"Dauphin",1,3,1559,NA,0,30000,200,NA,5000,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36275,"Dauphin",1,3,1559,NA,0,30000,200,NA,5000,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36275,"Dauphin",1,3,1559,NA,0,30000,200,NA,5000,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36275,"Dauphin",1,3,1559,NA,0,30000,200,NA,5000,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36275,"Dauphin",1,3,1559,NA,0,30000,200,NA,5000,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36275,"Dauphin",1,3,1559,NA,0,30000,200,NA,5000,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36275,"Dauphin",1,3,1559,NA,0,30000,200,NA,5000,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36275,"Dauphin",1,3,1559,NA,0,30000,200,NA,5000,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36275,"Dauphin",1,3,1559,NA,0,30000,200,NA,5000,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36275,"Dauphin",1,3,1559,NA,0,30000,200,NA,5000,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36275,"Dauphin",1,3,1559,NA,0,30000,200,NA,5000,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36275,"Dauphin",1,3,1559,NA,0,30000,200,NA,5000,0,NA,NA,NA,0,NA,NA,NA,1,0,0,0
36281,"Dauphin",5,3,5189,NA,0,NA,300,NA,0,350,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36281,"Dauphin",5,3,5189,NA,0,NA,300,NA,0,350,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36281,"Dauphin",5,3,5189,NA,0,NA,300,NA,0,350,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36281,"Dauphin",5,3,5189,NA,0,NA,300,NA,0,350,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36281,"Dauphin",5,3,5189,NA,0,NA,300,NA,0,350,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36281,"Dauphin",5,3,5189,NA,0,NA,300,NA,0,350,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36281,"Dauphin",5,3,5189,NA,0,NA,300,NA,0,350,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36281,"Dauphin",5,3,5189,NA,0,NA,300,NA,0,350,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36281,"Dauphin",5,3,5189,NA,0,NA,300,NA,0,350,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36281,"Dauphin",5,3,5189,NA,0,NA,300,NA,0,350,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36281,"Dauphin",5,3,5189,NA,0,NA,300,NA,0,350,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36281,"Dauphin",5,3,5189,NA,0,NA,300,NA,0,350,NA,NA,NA,0,NA,NA,NA,1,0,0,0
36287,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
36287,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
36287,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
36287,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
36287,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
36287,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
36287,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
36287,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
36287,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
36287,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
36287,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
36287,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
36288,"Dauphin",5,3,3328,800,0,NA,500,NA,0,1500,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36288,"Dauphin",5,3,3328,800,0,NA,500,NA,0,1500,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36288,"Dauphin",5,3,3328,800,0,NA,500,NA,0,1500,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36288,"Dauphin",5,3,3328,800,0,NA,500,NA,0,1500,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36288,"Dauphin",5,3,3328,800,0,NA,500,NA,0,1500,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36288,"Dauphin",5,3,3328,800,0,NA,500,NA,0,1500,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36288,"Dauphin",5,3,3328,800,0,NA,500,NA,0,1500,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36288,"Dauphin",5,3,3328,800,0,NA,500,NA,0,1500,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36288,"Dauphin",5,3,3328,800,0,NA,500,NA,0,1500,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36288,"Dauphin",5,3,3328,800,0,NA,500,NA,0,1500,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36288,"Dauphin",5,3,3328,800,0,NA,500,NA,0,1500,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36288,"Dauphin",5,3,3328,800,0,NA,500,NA,0,1500,NA,NA,NA,0,66.6666666666667,197.416666666667,NA,1,0,0,0
36316,"Dauphin",4,3,7422,840,0,NA,500,24000,80,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36316,"Dauphin",4,3,7422,840,0,NA,500,24000,80,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36316,"Dauphin",4,3,7422,840,0,NA,500,24000,80,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36316,"Dauphin",4,3,7422,840,0,NA,500,24000,80,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36316,"Dauphin",4,3,7422,840,0,NA,500,24000,80,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36316,"Dauphin",4,3,7422,840,0,NA,500,24000,80,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36316,"Dauphin",4,3,7422,840,0,NA,500,24000,80,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36316,"Dauphin",4,3,7422,840,0,NA,500,24000,80,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36316,"Dauphin",4,3,7422,840,0,NA,500,24000,80,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36316,"Dauphin",4,3,7422,840,0,NA,500,24000,80,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36316,"Dauphin",4,3,7422,840,0,NA,500,24000,80,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36316,"Dauphin",4,3,7422,840,0,NA,500,24000,80,0,NA,NA,NA,0,70,531.25,NA,1,0,0,0
36323,"Dauphin",5,3,6192,NA,1,NA,1800,NA,2000,0,NA,NA,NA,1,NA,NA,NA,1,1,1,1
36323,"Dauphin",5,3,6192,NA,1,NA,1800,NA,2000,0,NA,NA,NA,2,NA,NA,NA,1,1,1,1
36323,"Dauphin",5,3,6192,NA,1,NA,1800,NA,2000,0,NA,NA,NA,3,NA,NA,NA,1,1,1,1
36323,"Dauphin",5,3,6192,NA,1,NA,1800,NA,2000,0,NA,NA,NA,4,NA,NA,NA,1,1,1,1
36323,"Dauphin",5,3,6192,NA,1,NA,1800,NA,2000,0,NA,NA,NA,5,NA,NA,NA,1,1,1,1
